joint,x,y,z,jointname,time,voiceover
9,423.34882,-44.265625,843.92114,LEFT_HIP,202145,0
10,253.12157,-10.043663,838.65356,RIGHT_HIP,202145,0
11,423.35144,-425.65454,843.9128,LEFT_KNEE,202145,0
12,253.12175,-391.4326,838.6536,RIGHT_KNEE,202145,0
13,423.36398,-779.68787,843.92255,LEFT_FOOT,202145,0
14,253.31339,-745.4658,838.7431,RIGHT_FOOT,202145,0
0,-194.9515,539.16284,1892.9248,HEAD,202145,0
1,-216.58281,285.0453,1813.4701,NECK,202145,0
2,-370.37402,279.66077,1843.4281,LEFT_SHOULDER,202145,0
3,-62.791573,290.42975,1783.5121,RIGHT_SHOULDER,202145,0
4,-430.87613,43.89264,1889.5844,LEFT_ELBOW,202145,0
5,0.40830612,54.702637,1782.2574,RIGHT_ELBOW,202145,0
6,-489.65158,-209.87738,1776.5176,LEFT_HAND,202145,0
7,21.451832,-152.70642,1665.7253,RIGHT_HAND,202145,0
8,-216.2958,95.51384,1780.878,TORSO,202145,0
9,-323.9604,-97.79716,1769.3146,LEFT_HIP,202145,0
10,-108.05726,-90.23803,1727.2574,RIGHT_HIP,202145,0
11,-283.5173,-451.17444,1809.3915,LEFT_KNEE,202145,0
12,-116.0879,-447.64532,1664.6343,RIGHT_KNEE,202145,0
13,-199.11311,-789.73926,1930.4316,LEFT_FOOT,202145,0
14,-105.46855,-766.9324,1676.0773,RIGHT_FOOT,202145,0
0,405.15173,238.14893,367.94092,HEAD,202145,0
1,382.41202,145.47943,535.22235,NECK,202145,0
2,511.5175,119.52446,539.2174,LEFT_SHOULDER,202145,0
3,253.30655,171.43439,531.2273,RIGHT_SHOULDER,202145,0
4,511.4937,-128.5143,539.24927,LEFT_ELBOW,202145,0
5,253.66153,-76.604095,531.1545,RIGHT_ELBOW,202145,0
6,512.2242,-376.53235,536.1276,LEFT_HAND,202145,0
7,264.0449,-324.4147,528.84894,RIGHT_HAND,202145,0
8,360.3236,59.1624,688.2549,TORSO,202145,0
9,423.34885,-44.265614,843.9212,LEFT_HIP,202145,0
10,253.12155,-10.0436325,838.6536,RIGHT_HIP,202145,0
11,423.35095,-425.65454,843.9145,LEFT_KNEE,202145,0
12,253.1217,-391.43256,838.6537,RIGHT_KNEE,202145,0
13,423.36224,-779.68787,843.9233,LEFT_FOOT,202145,0
14,253.29419,-745.4658,838.7342,RIGHT_FOOT,202145,0
0,-194.50594,538.99414,1892.8657,HEAD,202145,0
1,-214.54198,282.69153,1812.8727,NECK,202145,0
2,-368.51013,277.71484,1843.873,LEFT_SHOULDER,202145,0
3,-60.57381,287.6682,1781.8723,RIGHT_SHOULDER,202145,0
4,-431.50336,39.802444,1889.8882,LEFT_ELBOW,202145,0
5,0.87031555,54.951584,1784.3141,RIGHT_ELBOW,202145,0
6,-489.1631,-210.97446,1774.7593,LEFT_HAND,202145,0
7,22.455437,-152.57434,1657.298,RIGHT_HAND,202145,0
8,-214.75377,92.58,1781.301,TORSO,202145,0
9,-325.23538,-101.09576,1771.9314,LEFT_HIP,202145,0
10,-104.695724,-93.96729,1727.5273,RIGHT_HIP,202145,0
11,-282.9964,-464.51376,1818.7535,LEFT_KNEE,202145,0
12,-115.9608,-448.91577,1667.7375,RIGHT_KNEE,202145,0
13,-199.16925,-791.3098,1931.7506,LEFT_FOOT,202145,0
14,-109.48306,-767.8362,1691.557,RIGHT_FOOT,202145,0
0,405.15173,238.14899,367.94092,HEAD,202145,0
1,382.41205,145.47949,535.2223,NECK,202145,0
2,511.51743,119.52455,539.21735,LEFT_SHOULDER,202145,0
3,253.30669,171.43443,531.22723,RIGHT_SHOULDER,202145,0
4,511.4984,-128.5142,539.24286,LEFT_ELBOW,202145,0
5,253.59068,-76.60414,531.169,RIGHT_ELBOW,202145,0
6,512.15485,-376.5362,536.4331,LEFT_HAND,202145,0
7,262.94385,-324.45807,529.1266,RIGHT_HAND,202145,0
8,360.32364,59.16243,688.2549,TORSO,202145,0
9,423.34888,-44.265617,843.92126,LEFT_HIP,202145,0
10,253.12158,-10.043648,838.6537,RIGHT_HIP,202145,0
11,423.35056,-425.65454,843.9159,LEFT_KNEE,202145,0
12,253.1217,-391.43256,838.65375,RIGHT_KNEE,202145,0
13,423.36072,-779.68787,843.92377,LEFT_FOOT,202145,0
14,253.27693,-745.4658,838.7262,RIGHT_FOOT,202145,0
0,-193.57642,539.10956,1891.3105,HEAD,202145,0
1,-213.23038,280.27365,1812.8293,NECK,202145,0
2,-368.86743,276.45764,1842.6709,LEFT_SHOULDER,202145,0
3,-57.593357,284.08963,1782.9878,RIGHT_SHOULDER,202145,0
4,-432.44714,38.213547,1887.8702,LEFT_ELBOW,202145,0
5,1.6047401,54.142,1787.1339,RIGHT_ELBOW,202145,0
6,-491.77203,-209.2032,1768.2559,LEFT_HAND,202145,0
7,26.31891,-144.4352,1661.855,RIGHT_HAND,202145,0
8,-214.23827,88.32995,1783.0281,TORSO,202145,0
9,-324.15292,-106.28397,1774.1084,LEFT_HIP,202145,0
10,-106.33937,-100.94352,1732.3452,RIGHT_HIP,202145,0
11,-279.38885,-476.13437,1825.6304,LEFT_KNEE,202145,0
12,-117.10517,-456.11182,1668.7697,RIGHT_KNEE,202145,0
13,-199.80759,-818.4302,1882.6394,LEFT_FOOT,202145,0
14,-112.43588,-766.5453,1705.6411,RIGHT_FOOT,202145,0
0,405.15167,238.14905,367.94098,HEAD,202145,0
1,382.41208,145.47955,535.2222,NECK,202145,0
2,511.5173,119.52463,539.2173,LEFT_SHOULDER,202145,0
3,253.30685,171.43448,531.2272,RIGHT_SHOULDER,202145,0
4,511.50208,-128.51413,539.2377,LEFT_ELBOW,202145,0
5,253.53404,-76.60417,531.18054,RIGHT_ELBOW,202145,0
6,512.09204,-376.5393,536.7087,LEFT_HAND,202145,0
7,261.95825,-324.49323,529.36884,RIGHT_HAND,202145,0
8,360.32367,59.162445,688.2549,TORSO,202145,0
9,423.3489,-44.26564,843.9213,LEFT_HIP,202145,0
10,253.1216,-10.043671,838.65375,RIGHT_HIP,202145,0
11,423.35025,-425.65454,843.91705,LEFT_KNEE,202145,0
12,253.12169,-391.4326,838.6538,RIGHT_KNEE,202145,0
13,423.3594,-779.68787,843.92413,LEFT_FOOT,202145,0
14,253.2614,-745.4658,838.719,RIGHT_FOOT,202145,0
0,-193.08328,539.0836,1891.015,HEAD,202145,0
1,-211.84978,277.87173,1812.5713,NECK,202145,0
2,-369.52267,275.09595,1842.2894,LEFT_SHOULDER,202145,0
3,-54.176872,280.64752,1782.8531,RIGHT_SHOULDER,202145,0
4,-433.99548,36.54561,1885.9421,LEFT_ELBOW,202145,0
5,1.4639511,50.395294,1787.5269,RIGHT_ELBOW,202145,0
6,-505.4715,-216.45691,1764.663,LEFT_HAND,202145,0
7,33.312004,-150.44608,1662.3446,RIGHT_HAND,202145,0
8,-213.83533,85.470566,1784.0658,TORSO,202145,0
9,-322.694,-108.812065,1775.7037,LEFT_HIP,202145,0
10,-108.94776,-105.04914,1735.4169,RIGHT_HIP,202145,0
11,-274.7063,-481.10532,1830.5803,LEFT_KNEE,202145,0
12,-117.22678,-454.43735,1665.7578,RIGHT_KNEE,202145,0
13,-182.00333,-849.1334,1870.4674,LEFT_FOOT,202145,0
14,-114.24406,-769.4126,1722.3357,RIGHT_FOOT,202145,0
0,405.15164,238.14908,367.94098,HEAD,202145,0
1,382.4121,145.47958,535.22217,NECK,202145,0
2,511.51727,119.52469,539.2172,LEFT_SHOULDER,202145,0
3,253.30695,171.4345,531.2271,RIGHT_SHOULDER,202145,0
4,511.5051,-128.51407,539.2335,LEFT_ELBOW,202145,0
5,253.4887,-76.6042,531.1898,RIGHT_ELBOW,202145,0
6,512.0354,-376.5418,536.9573,LEFT_HAND,202145,0
7,261.0756,-324.52167,529.5807,RIGHT_HAND,202145,0
8,360.32367,59.162453,688.2549,TORSO,202145,0
9,423.34888,-44.26567,843.9214,LEFT_HIP,202145,0
10,253.12158,-10.043701,838.6538,RIGHT_HIP,202145,0
11,423.34995,-425.6546,843.91797,LEFT_KNEE,202145,0
12,253.12166,-391.43262,838.6539,RIGHT_KNEE,202145,0
13,423.3582,-779.68787,843.9244,LEFT_FOOT,202145,0
14,253.2474,-745.4659,838.7126,RIGHT_FOOT,202145,0
0,-192.59953,539.2189,1890.6324,HEAD,202145,0
1,-211.01535,276.71304,1811.9261,NECK,202145,0
2,-369.79773,275.2946,1842.9175,LEFT_SHOULDER,202145,0
3,-52.232952,278.1315,1780.9348,RIGHT_SHOULDER,202145,0
4,-435.08084,36.64241,1885.1403,LEFT_ELBOW,202145,0
5,3.085846,47.739838,1786.5742,RIGHT_ELBOW,202145,0
6,-519.913,-210.1204,1751.6461,LEFT_HAND,202145,0
7,47.27692,-146.11899,1656.8318,RIGHT_HAND,202145,0
8,-214.7541,84.0184,1783.9514,TORSO,202145,0
9,-321.73907,-109.598564,1776.1284,LEFT_HIP,202145,0
10,-115.24667,-107.753914,1735.825,RIGHT_HIP,202145,0
11,-274.5265,-476.72534,1830.5227,LEFT_KNEE,202145,0
12,-116.82613,-453.7538,1663.2449,RIGHT_KNEE,202145,0
13,-184.49748,-848.3865,1855.8545,LEFT_FOOT,202145,0
14,-114.99248,-773.619,1739.9968,RIGHT_FOOT,202145,0
0,405.1516,238.14914,367.94098,HEAD,202145,0
1,382.4121,145.47963,535.2221,NECK,202145,0
2,511.51715,119.52475,539.21716,LEFT_SHOULDER,202145,0
3,253.30707,171.43451,531.22705,RIGHT_SHOULDER,202145,0
4,511.5074,-128.514,539.2302,LEFT_ELBOW,202145,0
5,253.45241,-76.60423,531.1972,RIGHT_ELBOW,202145,0
6,511.9842,-376.5439,537.18146,LEFT_HAND,202145,0
7,260.2846,-324.5448,529.76636,RIGHT_HAND,202145,0
8,360.32367,59.162457,688.2549,TORSO,202145,0
9,423.34888,-44.26571,843.92145,LEFT_HIP,202145,0
10,253.12158,-10.043732,838.6539,RIGHT_HIP,202145,0
11,423.34973,-425.65463,843.9187,LEFT_KNEE,202145,0
12,253.12164,-391.43265,838.6539,RIGHT_KNEE,202145,0
13,423.35715,-779.6879,843.92444,LEFT_FOOT,202145,0
14,253.23482,-745.46594,838.70667,RIGHT_FOOT,202145,0
0,-192.7993,538.9829,1890.0599,HEAD,202145,0
1,-210.2721,275.39865,1811.0798,NECK,202145,0
2,-370.23544,273.2307,1843.9446,LEFT_SHOULDER,202145,0
3,-50.308727,277.5666,1778.2151,RIGHT_SHOULDER,202145,0
4,-436.58856,34.867767,1885.2125,LEFT_ELBOW,202145,0
5,8.918533,44.931335,1783.4166,RIGHT_ELBOW,202145,0
6,-549.7776,-198.91017,1744.4799,LEFT_HAND,202145,0
7,74.109985,-142.20013,1653.2374,RIGHT_HAND,202145,0
8,-213.53073,83.70614,1782.5739,TORSO,202145,0
9,-320.3123,-109.3894,1775.3368,LEFT_HIP,202145,0
10,-113.26647,-106.58337,1732.799,RIGHT_HIP,202145,0
11,-275.07568,-472.12,1826.8658,LEFT_KNEE,202145,0
12,-116.92032,-456.3299,1663.7756,RIGHT_KNEE,202145,0
13,-186.48753,-844.20557,1850.3378,LEFT_FOOT,202145,0
14,-117.15432,-779.47107,1754.9404,RIGHT_FOOT,202145,0
0,405.15155,238.14919,367.94104,HEAD,202145,0
1,382.4121,145.47968,535.22205,NECK,202145,0
2,511.51703,119.52482,539.21704,LEFT_SHOULDER,202145,0
3,253.3072,171.43454,531.2269,RIGHT_SHOULDER,202145,0
4,511.50922,-128.51395,539.2275,LEFT_ELBOW,202145,0
5,253.42345,-76.60422,531.20306,RIGHT_ELBOW,202145,0
6,511.938,-376.5455,537.3835,LEFT_HAND,202145,0
7,259.5756,-324.56335,529.9294,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34888,-44.26574,843.9215,LEFT_HIP,202145,0
10,253.12157,-10.04377,838.65393,RIGHT_HIP,202145,0
11,423.34958,-425.65466,843.9193,LEFT_KNEE,202145,0
12,253.12161,-391.43268,838.65393,RIGHT_KNEE,202145,0
13,423.35626,-779.688,843.9245,LEFT_FOOT,202145,0
14,253.22346,-745.46594,838.7015,RIGHT_FOOT,202145,0
0,-193.30278,538.60925,1889.5948,HEAD,202145,0
1,-208.02867,273.23358,1807.3225,NECK,202145,0
2,-371.2399,271.03433,1843.1298,LEFT_SHOULDER,202145,0
3,-44.81748,275.43286,1771.5153,RIGHT_SHOULDER,202145,0
4,-441.33508,34.636673,1883.9608,LEFT_ELBOW,202145,0
5,15.62603,47.086365,1782.202,RIGHT_ELBOW,202145,0
6,-596.80444,-178.80803,1730.0691,LEFT_HAND,202145,0
7,130.41411,-117.98941,1644.8071,RIGHT_HAND,202145,0
8,-211.40567,83.740265,1780.2914,TORSO,202145,0
9,-318.9299,-107.15645,1776.1094,LEFT_HIP,202145,0
10,-110.63541,-104.349686,1730.4111,RIGHT_HIP,202145,0
11,-294.64877,-454.41656,1813.0469,LEFT_KNEE,202145,0
12,-116.35767,-462.7456,1666.6942,RIGHT_KNEE,202145,0
13,-193.33386,-810.48584,1881.8691,LEFT_FOOT,202145,0
14,-119.62679,-783.10016,1765.196,RIGHT_FOOT,202145,0
0,405.153,238.15062,367.94196,HEAD,202145,0
1,382.41214,145.47972,535.2219,NECK,202145,0
2,511.51694,119.52489,539.217,LEFT_SHOULDER,202145,0
3,253.30733,171.43456,531.22687,RIGHT_SHOULDER,202145,0
4,511.5107,-128.51387,539.22534,LEFT_ELBOW,202145,0
5,253.40031,-76.60419,531.20776,RIGHT_ELBOW,202145,0
6,511.8963,-376.54678,537.5657,LEFT_HAND,202145,0
7,258.93982,-324.57846,530.0729,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34885,-44.265785,843.92163,LEFT_HIP,202145,0
10,253.12157,-10.043816,838.65405,RIGHT_HIP,202145,0
11,423.3494,-425.6547,843.91986,LEFT_KNEE,202145,0
12,253.12161,-391.43274,838.65405,RIGHT_KNEE,202145,0
13,423.3554,-779.688,843.9245,LEFT_FOOT,202145,0
14,253.21329,-745.466,838.69684,RIGHT_FOOT,202145,0
0,-193.13939,537.39526,1889.435,HEAD,202145,0
1,-207.79512,275.51508,1807.8586,NECK,202145,0
2,-370.96628,268.85358,1840.4106,LEFT_SHOULDER,202145,0
3,-44.62398,282.17657,1775.3066,RIGHT_SHOULDER,202145,0
4,-495.12747,80.35147,1860.5582,LEFT_ELBOW,202145,0
5,82.762985,115.63783,1781.2876,RIGHT_ELBOW,202145,0
6,-695.53296,-117.84027,1731.104,LEFT_HAND,202145,0
7,233.0688,-42.091583,1636.1207,RIGHT_HAND,202145,0
8,-205.38177,90.08827,1782.0099,TORSO,202145,0
9,-308.65204,-99.65309,1777.2446,LEFT_HIP,202145,0
10,-97.284805,-91.02397,1735.0776,RIGHT_HIP,202145,0
11,-298.0517,-453.70355,1810.757,LEFT_KNEE,202145,0
12,-115.871155,-454.55414,1662.3698,RIGHT_KNEE,202145,0
13,-170.67438,-801.15826,1889.725,LEFT_FOOT,202145,0
14,-117.124374,-779.1184,1746.8168,RIGHT_FOOT,202145,0
0,405.15146,238.14928,367.94104,HEAD,202145,0
1,382.41214,145.47977,535.22186,NECK,202145,0
2,511.5168,119.52495,539.2169,LEFT_SHOULDER,202145,0
3,253.30745,171.43457,531.2268,RIGHT_SHOULDER,202145,0
4,511.51184,-128.51381,539.22363,LEFT_ELBOW,202145,0
5,253.38185,-76.60419,531.21155,RIGHT_ELBOW,202145,0
6,511.8586,-376.54782,537.72986,LEFT_HAND,202145,0
7,258.36948,-324.59073,530.1994,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34885,-44.265823,843.9217,LEFT_HIP,202145,0
10,253.12155,-10.043854,838.6541,RIGHT_HIP,202145,0
11,423.34927,-425.65472,843.9203,LEFT_KNEE,202145,0
12,253.12158,-391.43277,838.6541,RIGHT_KNEE,202145,0
13,423.35468,-779.688,843.9245,LEFT_FOOT,202145,0
14,253.20409,-745.46606,838.6926,RIGHT_FOOT,202145,0
0,-192.85918,536.7985,1889.1882,HEAD,202145,0
1,-203.8994,279.96942,1805.5591,NECK,202145,0
2,-370.77753,272.45062,1838.265,LEFT_SHOULDER,202145,0
3,-37.02125,287.48825,1772.8531,RIGHT_SHOULDER,202145,0
4,-499.70023,86.23624,1860.9348,LEFT_ELBOW,202145,0
5,121.48239,130.4415,1766.84,RIGHT_ELBOW,202145,0
6,-756.5377,-70.09802,1732.7135,LEFT_HAND,202145,0
7,288.04108,3.8493805,1632.025,RIGHT_HAND,202145,0
8,-200.32767,95.34471,1781.3397,TORSO,202145,0
9,-302.7683,-94.05648,1777.8975,LEFT_HIP,202145,0
10,-90.74359,-84.50355,1736.3433,RIGHT_HIP,202145,0
11,-297.08908,-453.41022,1809.5215,LEFT_KNEE,202145,0
12,-115.582146,-454.04703,1657.9487,RIGHT_KNEE,202145,0
13,-185.14413,-783.6552,1879.3817,LEFT_FOOT,202145,0
14,-117.31668,-781.9241,1726.2433,RIGHT_FOOT,202145,0
0,405.1544,238.1521,367.943,HEAD,202145,0
1,382.41214,145.4798,535.2218,NECK,202145,0
2,511.5167,119.525,539.21686,LEFT_SHOULDER,202145,0
3,253.30759,171.43457,531.22675,RIGHT_SHOULDER,202145,0
4,511.51273,-128.51376,539.2222,LEFT_ELBOW,202145,0
5,253.3671,-76.60417,531.21454,RIGHT_ELBOW,202145,0
6,511.8246,-376.5487,537.87775,LEFT_HAND,202145,0
7,257.85757,-324.60062,530.3111,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34885,-44.265854,843.92175,LEFT_HIP,202145,0
10,253.12154,-10.043884,838.6542,RIGHT_HIP,202145,0
11,423.3492,-425.6548,843.92065,LEFT_KNEE,202145,0
12,253.12157,-391.4328,838.6542,RIGHT_KNEE,202145,0
13,423.35406,-779.6881,843.92444,LEFT_FOOT,202145,0
14,253.19582,-745.46606,838.68884,RIGHT_FOOT,202145,0
0,-193.00752,536.1731,1889.5892,HEAD,202145,0
1,-203.555,285.37747,1815.079,NECK,202145,0
2,-373.38913,276.02426,1850.6226,LEFT_SHOULDER,202145,0
3,-33.720856,294.73068,1779.5354,RIGHT_SHOULDER,202145,0
4,-581.3601,116.355606,1867.6779,LEFT_ELBOW,202145,0
5,154.59294,157.40726,1750.0531,RIGHT_ELBOW,202145,0
6,-813.51733,-7.8552475,1735.6232,LEFT_HAND,202145,0
7,352.66595,70.29495,1629.3202,RIGHT_HAND,202145,0
8,-199.26877,100.422714,1786.8889,TORSO,202145,0
9,-299.5335,-90.28995,1780.5797,LEFT_HIP,202145,0
10,-90.43159,-78.77414,1736.818,RIGHT_HIP,202145,0
11,-297.7822,-451.49304,1809.3501,LEFT_KNEE,202145,0
12,-115.54223,-453.91464,1656.7716,RIGHT_KNEE,202145,0
13,-206.05121,-757.7728,1838.0371,LEFT_FOOT,202145,0
14,-114.79555,-782.03107,1707.5796,RIGHT_FOOT,202145,0
0,405.15286,238.15073,367.94202,HEAD,202145,0
1,382.41217,145.47983,535.22174,NECK,202145,0
2,511.51663,119.52506,539.2168,LEFT_SHOULDER,202145,0
3,253.3077,171.4346,531.2267,RIGHT_SHOULDER,202145,0
4,511.5135,-128.51373,539.22107,LEFT_ELBOW,202145,0
5,253.35529,-76.60416,531.2169,RIGHT_ELBOW,202145,0
6,511.794,-376.54938,538.011,LEFT_HAND,202145,0
7,257.39804,-324.60864,530.4099,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34882,-44.265892,843.9218,LEFT_HIP,202145,0
10,253.12154,-10.043922,838.65424,RIGHT_HIP,202145,0
11,423.3491,-425.65482,843.9209,LEFT_KNEE,202145,0
12,253.12155,-391.43283,838.65424,RIGHT_KNEE,202145,0
13,423.35345,-779.6881,843.9243,LEFT_FOOT,202145,0
14,253.18839,-745.4661,838.6854,RIGHT_FOOT,202145,0
0,-193.3072,535.61914,1889.9432,HEAD,202145,0
1,-203.50322,289.27002,1821.3884,NECK,202145,0
2,-371.97107,280.08124,1848.7494,LEFT_SHOULDER,202145,0
3,-35.03535,298.45883,1794.0275,RIGHT_SHOULDER,202145,0
4,-592.3108,152.22241,1867.3835,LEFT_ELBOW,202145,0
5,175.78357,185.14923,1757.9481,RIGHT_ELBOW,202145,0
6,-841.69946,80.119865,1752.2703,LEFT_HAND,202145,0
7,399.59863,147.94684,1644.203,RIGHT_HAND,202145,0
8,-198.4688,105.421814,1790.6437,TORSO,202145,0
9,-298.0099,-84.13031,1776.883,LEFT_HIP,202145,0
10,-88.85884,-72.7225,1742.9148,RIGHT_HIP,202145,0
11,-296.841,-447.62885,1807.0846,LEFT_KNEE,202145,0
12,-114.37037,-453.64874,1657.8782,RIGHT_KNEE,202145,0
13,-213.38408,-747.2435,1820.5358,LEFT_FOOT,202145,0
14,-115.411194,-776.8607,1707.2556,RIGHT_FOOT,202145,0
0,405.15134,238.14935,367.9411,HEAD,202145,0
1,382.41217,145.47986,535.2217,NECK,202145,0
2,511.5165,119.52512,539.2167,LEFT_SHOULDER,202145,0
3,253.30783,171.4346,531.2267,RIGHT_SHOULDER,202145,0
4,511.51404,-128.51367,539.2201,LEFT_ELBOW,202145,0
5,253.34593,-76.60414,531.2189,RIGHT_ELBOW,202145,0
6,511.76636,-376.54993,538.131,LEFT_HAND,202145,0
7,256.98544,-324.61517,530.4975,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34882,-44.26593,843.9219,LEFT_HIP,202145,0
10,253.12152,-10.043961,838.6543,RIGHT_HIP,202145,0
11,423.34903,-425.65485,843.92114,LEFT_KNEE,202145,0
12,253.12154,-391.43286,838.6543,RIGHT_KNEE,202145,0
13,423.35297,-779.6881,843.9242,LEFT_FOOT,202145,0
14,253.18169,-745.4662,838.6824,RIGHT_FOOT,202145,0
0,-193.95232,536.24536,1889.2267,HEAD,202145,0
1,-205.84238,293.90497,1825.6335,NECK,202145,0
2,-373.46085,284.39856,1850.6382,LEFT_SHOULDER,202145,0
3,-38.223904,303.41138,1800.6289,RIGHT_SHOULDER,202145,0
4,-613.0945,184.0831,1876.4497,LEFT_ELBOW,202145,0
5,187.51749,234.47174,1758.7343,RIGHT_ELBOW,202145,0
6,-852.6883,163.88564,1764.6425,LEFT_HAND,202145,0
7,417.95798,233.0742,1656.4364,RIGHT_HAND,202145,0
8,-200.35019,111.15416,1792.9711,TORSO,202145,0
9,-299.36047,-77.52346,1775.8978,LEFT_HIP,202145,0
10,-90.355545,-65.66984,1744.7194,RIGHT_HIP,202145,0
11,-289.98206,-442.5853,1805.6757,LEFT_KNEE,202145,0
12,-113.271355,-454.31927,1657.1901,RIGHT_KNEE,202145,0
13,-200.57108,-766.652,1872.9668,LEFT_FOOT,202145,0
14,-115.02778,-782.09503,1709.4739,RIGHT_FOOT,202145,0
0,405.15274,238.1508,367.94208,HEAD,202145,0
1,382.41217,145.4799,535.2216,NECK,202145,0
2,511.5164,119.525185,539.2166,LEFT_SHOULDER,202145,0
3,253.30795,171.43463,531.2266,RIGHT_SHOULDER,202145,0
4,511.5144,-128.51361,539.21936,LEFT_ELBOW,202145,0
5,253.33844,-76.60411,531.22034,RIGHT_ELBOW,202145,0
6,511.74136,-376.55032,538.23914,LEFT_HAND,202145,0
7,256.61478,-324.62042,530.5751,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.34882,-44.26597,843.92194,LEFT_HIP,202145,0
10,253.12152,-10.043999,838.65436,RIGHT_HIP,202145,0
11,423.349,-425.65488,843.9214,LEFT_KNEE,202145,0
12,253.12154,-391.43292,838.65436,RIGHT_KNEE,202145,0
13,423.35254,-779.6882,843.92413,LEFT_FOOT,202145,0
14,253.17567,-745.4662,838.6796,RIGHT_FOOT,202145,0
0,-194.60316,537.6256,1889.329,HEAD,202145,0
1,-214.93077,303.17706,1830.5206,NECK,202145,0
2,-385.35117,289.32883,1855.0886,LEFT_SHOULDER,202145,0
3,-44.51037,317.02533,1805.9526,RIGHT_SHOULDER,202145,0
4,-643.4934,222.57416,1870.7345,LEFT_ELBOW,202145,0
5,196.07901,286.11792,1765.9535,RIGHT_ELBOW,202145,0
6,-874.03357,245.32755,1770.1626,LEFT_HAND,202145,0
7,441.5691,317.6669,1667.3889,RIGHT_HAND,202145,0
8,-204.7004,118.63357,1797.4637,TORSO,202145,0
9,-301.92908,-74.64199,1779.8983,LEFT_HIP,202145,0
10,-87.010956,-57.17788,1748.9154,RIGHT_HIP,202145,0
11,-285.1652,-442.03714,1810.5118,LEFT_KNEE,202145,0
12,-113.27134,-442.8621,1650.9127,RIGHT_KNEE,202145,0
13,-194.18846,-760.1688,1913.5188,LEFT_FOOT,202145,0
14,-115.82522,-780.6311,1701.9275,RIGHT_FOOT,202145,0
0,405.15274,238.15085,367.9421,HEAD,202145,0
1,382.4122,145.47995,535.22156,NECK,202145,0
2,511.5163,119.52525,539.21655,LEFT_SHOULDER,202145,0
3,253.30809,171.43463,531.22656,RIGHT_SHOULDER,202145,0
4,511.51474,-128.51353,539.21875,LEFT_ELBOW,202145,0
5,253.33249,-76.604126,531.22156,RIGHT_ELBOW,202145,0
6,511.71893,-376.55063,538.33655,LEFT_HAND,202145,0
7,256.28183,-324.6247,530.6441,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.3488,-44.266006,843.922,LEFT_HIP,202145,0
10,253.1215,-10.044037,838.6544,RIGHT_HIP,202145,0
11,423.34894,-425.6549,843.9215,LEFT_KNEE,202145,0
12,253.12152,-391.43295,838.6544,RIGHT_KNEE,202145,0
13,423.35214,-779.68823,843.924,LEFT_FOOT,202145,0
14,253.17024,-745.46625,838.6771,RIGHT_FOOT,202145,0
0,-195.8121,539.5727,1888.6753,HEAD,202145,0
1,-219.42119,320.91876,1837.6296,NECK,202145,0
2,-393.6361,305.6266,1863.8821,LEFT_SHOULDER,202145,0
3,-45.206272,336.211,1811.377,RIGHT_SHOULDER,202145,0
4,-651.65155,253.32074,1868.7328,LEFT_ELBOW,202145,0
5,205.50298,324.80023,1782.3503,RIGHT_ELBOW,202145,0
6,-894.17957,310.88654,1781.8987,LEFT_HAND,202145,0
7,453.26886,416.53806,1683.7306,RIGHT_HAND,202145,0
8,-207.9099,130.59859,1803.1577,TORSO,202145,0
9,-306.19205,-69.359024,1785.2307,LEFT_HIP,202145,0
10,-86.60516,-50.084183,1752.1411,RIGHT_HIP,202145,0
11,-280.66132,-443.85522,1810.3658,LEFT_KNEE,202145,0
12,-113.040535,-428.84857,1647.3391,RIGHT_KNEE,202145,0
13,-197.44212,-754.9784,1888.1228,LEFT_FOOT,202145,0
14,-115.29248,-777.50824,1694.9056,RIGHT_FOOT,202145,0
0,405.15118,238.14948,367.94116,HEAD,202145,0
1,382.4122,145.47998,535.2215,NECK,202145,0
2,511.51617,119.525314,539.2165,LEFT_SHOULDER,202145,0
3,253.30823,171.43465,531.2265,RIGHT_SHOULDER,202145,0
4,511.51498,-128.51347,539.21826,LEFT_ELBOW,202145,0
5,253.32776,-76.60411,531.2225,RIGHT_ELBOW,202145,0
6,511.69867,-376.5509,538.42426,LEFT_HAND,202145,0
7,255.9827,-324.6281,530.7054,RIGHT_HAND,202145,0
8,360.32367,59.16246,688.2549,TORSO,202145,0
9,423.3488,-44.266045,843.92206,LEFT_HIP,202145,0
10,253.12149,-10.044075,838.6545,RIGHT_HIP,202145,0
11,423.3489,-425.65497,843.9217,LEFT_KNEE,202145,0
12,253.1215,-391.43298,838.6545,RIGHT_KNEE,202145,0
13,423.35178,-779.68823,843.92395,LEFT_FOOT,202145,0
